RowId,Prediction
2861_urgency_level,Critical
2862_urgency_level,Critical
2863_urgency_level,Non-Emergency
2864_urgency_level,Non-Emergency
2865_urgency_level,Moderate
2866_urgency_level,Critical
2867_urgency_level,Non-Emergency
2868_urgency_level,Non-Emergency
2869_urgency_level,High
2870_urgency_level,Critical
2871_urgency_level,Non-Emergency
2872_urgency_level,High
2873_urgency_level,Critical
2874_urgency_level,Critical
2875_urgency_level,High
2876_urgency_level,High
2877_urgency_level,High
2878_urgency_level,Non-Emergency
2879_urgency_level,High
2880_urgency_level,Moderate
2881_urgency_level,Critical
2882_urgency_level,Moderate
2883_urgency_level,Critical
2884_urgency_level,High
2885_urgency_level,Moderate
2886_urgency_level,Non-Emergency
2887_urgency_level,Critical
2888_urgency_level,Non-Emergency
2889_urgency_level,Moderate
2890_urgency_level,Non-Emergency
2891_urgency_level,Non-Emergency
2892_urgency_level,Critical
2893_urgency_level,Critical
2894_urgency_level,Critical
2895_urgency_level,Non-Emergency
2896_urgency_level,High
2897_urgency_level,Non-Emergency
2898_urgency_level,Non-Emergency
2899_urgency_level,Critical
2900_urgency_level,High
2901_urgency_level,Critical
2902_urgency_level,Critical
2903_urgency_level,Non-Emergency
2904_urgency_level,Non-Emergency
2905_urgency_level,High
2906_urgency_level,Moderate
2907_urgency_level,Critical
2908_urgency_level,Critical
2909_urgency_level,Non-Emergency
2910_urgency_level,Non-Emergency
2911_urgency_level,High
2912_urgency_level,Non-Emergency
2913_urgency_level,Critical
2914_urgency_level,Critical
2915_urgency_level,Critical
2916_urgency_level,Non-Emergency
2917_urgency_level,Non-Emergency
2918_urgency_level,Non-Emergency
2919_urgency_level,High
2920_urgency_level,Moderate
2921_urgency_level,Non-Emergency
2922_urgency_level,High
2923_urgency_level,High
2924_urgency_level,High
2925_urgency_level,Non-Emergency
2926_urgency_level,Critical
2927_urgency_level,High
2928_urgency_level,High
2929_urgency_level,High
2930_urgency_level,High
2931_urgency_level,High
2932_urgency_level,High
2933_urgency_level,High
2934_urgency_level,Non-Emergency
2935_urgency_level,Critical
2936_urgency_level,Critical
2937_urgency_level,Non-Emergency
2938_urgency_level,High
2939_urgency_level,Non-Emergency
2940_urgency_level,Critical
2941_urgency_level,Non-Emergency
2942_urgency_level,High
2943_urgency_level,Moderate
2944_urgency_level,Non-Emergency
2945_urgency_level,Critical
2946_urgency_level,High
2947_urgency_level,Critical
2948_urgency_level,Non-Emergency
2949_urgency_level,Critical
2950_urgency_level,High
2951_urgency_level,Critical
2952_urgency_level,Moderate
2953_urgency_level,High
2954_urgency_level,Non-Emergency
2955_urgency_level,Moderate
2956_urgency_level,Critical
2957_urgency_level,Non-Emergency
2958_urgency_level,Critical
2959_urgency_level,Critical
2960_urgency_level,High
2961_urgency_level,Moderate
2962_urgency_level,High
2963_urgency_level,Non-Emergency
2964_urgency_level,Critical
2965_urgency_level,High
2966_urgency_level,Non-Emergency
2967_urgency_level,Critical
2968_urgency_level,Critical
2969_urgency_level,Moderate
2970_urgency_level,Critical
2971_urgency_level,Moderate
2972_urgency_level,Non-Emergency
2973_urgency_level,Non-Emergency
2974_urgency_level,Non-Emergency
2975_urgency_level,High
2976_urgency_level,Moderate
2977_urgency_level,Moderate
2978_urgency_level,Moderate
2979_urgency_level,Critical
2980_urgency_level,Non-Emergency
2981_urgency_level,Moderate
2982_urgency_level,Critical
2983_urgency_level,Non-Emergency
2984_urgency_level,Critical
2985_urgency_level,Moderate
2986_urgency_level,Non-Emergency
2987_urgency_level,Moderate
2988_urgency_level,High
2989_urgency_level,Non-Emergency
2990_urgency_level,High
2991_urgency_level,Critical
2992_urgency_level,Moderate
2993_urgency_level,High
2994_urgency_level,High
2995_urgency_level,Critical
2996_urgency_level,Non-Emergency
2997_urgency_level,Critical
2998_urgency_level,Moderate
2999_urgency_level,Moderate
3000_urgency_level,High
3001_urgency_level,Critical
3002_urgency_level,Moderate
3003_urgency_level,Critical
3004_urgency_level,Non-Emergency
3005_urgency_level,Non-Emergency
3006_urgency_level,Critical
3007_urgency_level,Moderate
3008_urgency_level,Critical
3009_urgency_level,Critical
3010_urgency_level,High
3011_urgency_level,Moderate
3012_urgency_level,Critical
3013_urgency_level,Non-Emergency
3014_urgency_level,Critical
3015_urgency_level,High
3016_urgency_level,Non-Emergency
3017_urgency_level,Non-Emergency
3018_urgency_level,Critical
3019_urgency_level,Critical
3020_urgency_level,Critical
3021_urgency_level,Critical
3022_urgency_level,Moderate
3023_urgency_level,Non-Emergency
3024_urgency_level,High
3025_urgency_level,Moderate
3026_urgency_level,Moderate
3027_urgency_level,Moderate
3028_urgency_level,High
3029_urgency_level,High
3030_urgency_level,Critical
3031_urgency_level,Critical
3032_urgency_level,Moderate
3033_urgency_level,High
3034_urgency_level,Critical
3035_urgency_level,High
3036_urgency_level,High
3037_urgency_level,Non-Emergency
3038_urgency_level,Critical
3039_urgency_level,Moderate
3040_urgency_level,Critical
3041_urgency_level,High
3042_urgency_level,High
3043_urgency_level,Non-Emergency
3044_urgency_level,Critical
3045_urgency_level,High
3046_urgency_level,High
3047_urgency_level,High
3048_urgency_level,Moderate
3049_urgency_level,Moderate
3050_urgency_level,Critical
3051_urgency_level,Critical
3052_urgency_level,Non-Emergency
3053_urgency_level,Non-Emergency
3054_urgency_level,Critical
3055_urgency_level,Non-Emergency
3056_urgency_level,Critical
3057_urgency_level,High
3058_urgency_level,High
3059_urgency_level,Moderate
3060_urgency_level,Non-Emergency
3061_urgency_level,High
3062_urgency_level,Non-Emergency
3063_urgency_level,Critical
3064_urgency_level,Critical
3065_urgency_level,Critical
3066_urgency_level,Non-Emergency
3067_urgency_level,Critical
3068_urgency_level,Non-Emergency
3069_urgency_level,Critical
3070_urgency_level,Non-Emergency
3071_urgency_level,Critical
3072_urgency_level,Non-Emergency
3073_urgency_level,Non-Emergency
3074_urgency_level,Moderate
3075_urgency_level,Critical
3076_urgency_level,High
3077_urgency_level,Critical
3078_urgency_level,Non-Emergency
3079_urgency_level,Moderate
3080_urgency_level,Moderate
3081_urgency_level,High
3082_urgency_level,High
3083_urgency_level,Critical
3084_urgency_level,Non-Emergency
3085_urgency_level,High
3086_urgency_level,Critical
3087_urgency_level,Non-Emergency
3088_urgency_level,Critical
3089_urgency_level,High
3090_urgency_level,Critical
3091_urgency_level,Critical
3092_urgency_level,High
3093_urgency_level,Non-Emergency
3094_urgency_level,Non-Emergency
3095_urgency_level,High
3096_urgency_level,High
3097_urgency_level,High
3098_urgency_level,Critical
3099_urgency_level,Moderate
3100_urgency_level,Critical
3101_urgency_level,Critical
3102_urgency_level,High
3103_urgency_level,Non-Emergency
3104_urgency_level,High
3105_urgency_level,Non-Emergency
3106_urgency_level,High
3107_urgency_level,High
3108_urgency_level,Critical
3109_urgency_level,High
3110_urgency_level,Critical
3111_urgency_level,Non-Emergency
3112_urgency_level,High
3113_urgency_level,Critical
3114_urgency_level,High
3115_urgency_level,Critical
3116_urgency_level,Non-Emergency
3117_urgency_level,Critical
3118_urgency_level,Non-Emergency
3119_urgency_level,Critical
3120_urgency_level,Moderate
3121_urgency_level,Moderate
3122_urgency_level,Critical
3123_urgency_level,Moderate
3124_urgency_level,Non-Emergency
3125_urgency_level,Moderate
3126_urgency_level,High
3127_urgency_level,Non-Emergency
3128_urgency_level,Non-Emergency
3129_urgency_level,Moderate
3130_urgency_level,Non-Emergency
3131_urgency_level,Critical
3132_urgency_level,Critical
3133_urgency_level,Critical
3134_urgency_level,Non-Emergency
3135_urgency_level,High
3136_urgency_level,High
3137_urgency_level,High
3138_urgency_level,High
3139_urgency_level,Critical
3140_urgency_level,High
3141_urgency_level,High
3142_urgency_level,Critical
3143_urgency_level,Critical
3144_urgency_level,Non-Emergency
3145_urgency_level,Non-Emergency
3146_urgency_level,Non-Emergency
3147_urgency_level,Non-Emergency
3148_urgency_level,Critical
3149_urgency_level,High
3150_urgency_level,Non-Emergency
3151_urgency_level,Critical
3152_urgency_level,Non-Emergency
3153_urgency_level,Critical
3154_urgency_level,High
3155_urgency_level,Critical
3156_urgency_level,Critical
3157_urgency_level,Moderate
3158_urgency_level,Non-Emergency
3159_urgency_level,Moderate
3160_urgency_level,High
3161_urgency_level,Non-Emergency
3162_urgency_level,Critical
3163_urgency_level,Critical
3164_urgency_level,Critical
3165_urgency_level,Critical
3166_urgency_level,Critical
3167_urgency_level,Non-Emergency
3168_urgency_level,Non-Emergency
3169_urgency_level,Non-Emergency
3170_urgency_level,Non-Emergency
3171_urgency_level,Critical
3172_urgency_level,Critical
3173_urgency_level,Moderate
3174_urgency_level,Critical
3175_urgency_level,Non-Emergency
3176_urgency_level,Critical
3177_urgency_level,Non-Emergency
3178_urgency_level,Critical
3179_urgency_level,Non-Emergency
3180_urgency_level,Non-Emergency
3181_urgency_level,High
3182_urgency_level,High
3183_urgency_level,High
3184_urgency_level,High
3185_urgency_level,High
3186_urgency_level,High
3187_urgency_level,Non-Emergency
3188_urgency_level,Non-Emergency
3189_urgency_level,Moderate
3190_urgency_level,High
3191_urgency_level,Critical
3192_urgency_level,Non-Emergency
3193_urgency_level,Critical
3194_urgency_level,Non-Emergency
3195_urgency_level,Moderate
3196_urgency_level,Moderate
3197_urgency_level,Critical
3198_urgency_level,Critical
3199_urgency_level,Critical
3200_urgency_level,High
3201_urgency_level,Critical
3202_urgency_level,Non-Emergency
3203_urgency_level,Non-Emergency
3204_urgency_level,High
3205_urgency_level,Critical
3206_urgency_level,Critical
3207_urgency_level,High
3208_urgency_level,Moderate
3209_urgency_level,Moderate
3210_urgency_level,Non-Emergency
3211_urgency_level,High
3212_urgency_level,Non-Emergency
3213_urgency_level,Critical
3214_urgency_level,Non-Emergency
3215_urgency_level,Non-Emergency
3216_urgency_level,Non-Emergency
3217_urgency_level,Critical
3218_urgency_level,Critical
3219_urgency_level,Non-Emergency
3220_urgency_level,High
3221_urgency_level,Non-Emergency
3222_urgency_level,Non-Emergency
3223_urgency_level,Critical
3224_urgency_level,Critical
3225_urgency_level,Non-Emergency
3226_urgency_level,Critical
3227_urgency_level,Critical
3228_urgency_level,Moderate
3229_urgency_level,Moderate
3230_urgency_level,Critical
3231_urgency_level,High
3232_urgency_level,Moderate
3233_urgency_level,Non-Emergency
3234_urgency_level,Non-Emergency
3235_urgency_level,Non-Emergency
3236_urgency_level,Critical
3237_urgency_level,Non-Emergency
3238_urgency_level,Critical
3239_urgency_level,Non-Emergency
3240_urgency_level,Critical
3241_urgency_level,Moderate
3242_urgency_level,Non-Emergency
3243_urgency_level,Critical
3244_urgency_level,Critical
3245_urgency_level,Critical
3246_urgency_level,Non-Emergency
3247_urgency_level,Non-Emergency
3248_urgency_level,High
3249_urgency_level,Non-Emergency
3250_urgency_level,Non-Emergency
3251_urgency_level,Moderate
3252_urgency_level,Critical
3253_urgency_level,Non-Emergency
3254_urgency_level,Non-Emergency
3255_urgency_level,Non-Emergency
3256_urgency_level,Moderate
3257_urgency_level,High
3258_urgency_level,Critical
3259_urgency_level,Critical
3260_urgency_level,Critical
3261_urgency_level,Critical
3262_urgency_level,Critical
3263_urgency_level,Non-Emergency
3264_urgency_level,Non-Emergency
3265_urgency_level,Non-Emergency
3266_urgency_level,High
3267_urgency_level,Critical
3268_urgency_level,Non-Emergency
3269_urgency_level,Critical
3270_urgency_level,High
3271_urgency_level,Moderate
3272_urgency_level,High
3273_urgency_level,Non-Emergency
3274_urgency_level,Moderate
3275_urgency_level,Non-Emergency
3276_urgency_level,High
3277_urgency_level,Non-Emergency
3278_urgency_level,Non-Emergency
3279_urgency_level,Non-Emergency
3280_urgency_level,High
3281_urgency_level,Critical
3282_urgency_level,Non-Emergency
3283_urgency_level,Non-Emergency
3284_urgency_level,Moderate
3285_urgency_level,High
3286_urgency_level,Non-Emergency
3287_urgency_level,High
3288_urgency_level,Non-Emergency
3289_urgency_level,Moderate
3290_urgency_level,Critical
3291_urgency_level,High
3292_urgency_level,Moderate
3293_urgency_level,Critical
3294_urgency_level,Critical
3295_urgency_level,Critical
3296_urgency_level,Moderate
3297_urgency_level,Moderate
3298_urgency_level,Critical
3299_urgency_level,Critical
3300_urgency_level,Critical
3301_urgency_level,Moderate
3302_urgency_level,High
3303_urgency_level,Moderate
3304_urgency_level,Non-Emergency
3305_urgency_level,Critical
3306_urgency_level,Moderate
3307_urgency_level,Critical
3308_urgency_level,High
3309_urgency_level,Critical
3310_urgency_level,Moderate
3311_urgency_level,Critical
3312_urgency_level,Non-Emergency
3313_urgency_level,Non-Emergency
3314_urgency_level,Moderate
3315_urgency_level,Non-Emergency
3316_urgency_level,Non-Emergency
3317_urgency_level,Non-Emergency
3318_urgency_level,Non-Emergency
3319_urgency_level,Critical
3320_urgency_level,Critical
3321_urgency_level,High
3322_urgency_level,Non-Emergency
3323_urgency_level,High
3324_urgency_level,Moderate
3325_urgency_level,Non-Emergency
3326_urgency_level,High
3327_urgency_level,Moderate
3328_urgency_level,Non-Emergency
3329_urgency_level,Critical
3330_urgency_level,High
3331_urgency_level,Critical
3332_urgency_level,Non-Emergency
3333_urgency_level,Moderate
3334_urgency_level,Non-Emergency
3335_urgency_level,Non-Emergency
3336_urgency_level,High
3337_urgency_level,Non-Emergency
3338_urgency_level,Critical
3339_urgency_level,Critical
3340_urgency_level,Critical
3341_urgency_level,Moderate
3342_urgency_level,Critical
3343_urgency_level,High
3344_urgency_level,Critical
3345_urgency_level,High
3346_urgency_level,Critical
3347_urgency_level,High
3348_urgency_level,Moderate
3349_urgency_level,Moderate
3350_urgency_level,Critical
3351_urgency_level,Moderate
3352_urgency_level,Non-Emergency
3353_urgency_level,Non-Emergency
3354_urgency_level,Critical
3355_urgency_level,Critical
3356_urgency_level,High
3357_urgency_level,Critical
3358_urgency_level,Non-Emergency
3359_urgency_level,Non-Emergency
3360_urgency_level,Critical
3361_urgency_level,Critical
3362_urgency_level,Non-Emergency
3363_urgency_level,Critical
3364_urgency_level,Critical
3365_urgency_level,Critical
3366_urgency_level,Non-Emergency
3367_urgency_level,Critical
3368_urgency_level,Non-Emergency
3369_urgency_level,High
3370_urgency_level,Non-Emergency
3371_urgency_level,Non-Emergency
3372_urgency_level,Critical
3373_urgency_level,Non-Emergency
3374_urgency_level,Non-Emergency
3375_urgency_level,Critical
3376_urgency_level,Critical
3377_urgency_level,Non-Emergency
3378_urgency_level,High
3379_urgency_level,High
3380_urgency_level,High
3381_urgency_level,Non-Emergency
3382_urgency_level,Non-Emergency
3383_urgency_level,Critical
3384_urgency_level,Critical
3385_urgency_level,Non-Emergency
3386_urgency_level,Non-Emergency
3387_urgency_level,High
3388_urgency_level,Non-Emergency
3389_urgency_level,High
3390_urgency_level,Moderate
3391_urgency_level,High
3392_urgency_level,Critical
3393_urgency_level,Critical
3394_urgency_level,Non-Emergency
3395_urgency_level,Non-Emergency
3396_urgency_level,Non-Emergency
3397_urgency_level,Non-Emergency
3398_urgency_level,Non-Emergency
3399_urgency_level,Non-Emergency
3400_urgency_level,Non-Emergency
3401_urgency_level,Critical
3402_urgency_level,High
3403_urgency_level,Non-Emergency
3404_urgency_level,Non-Emergency
3405_urgency_level,Critical
3406_urgency_level,High
3407_urgency_level,High
3408_urgency_level,Moderate
3409_urgency_level,High
3410_urgency_level,Critical
3411_urgency_level,High
3412_urgency_level,Non-Emergency
3413_urgency_level,Moderate
3414_urgency_level,Moderate
3415_urgency_level,Non-Emergency
3416_urgency_level,Non-Emergency
3417_urgency_level,Non-Emergency
3418_urgency_level,High
3419_urgency_level,Critical
3420_urgency_level,High
3421_urgency_level,Non-Emergency
3422_urgency_level,Non-Emergency
3423_urgency_level,Non-Emergency
3424_urgency_level,Critical
3425_urgency_level,Non-Emergency
3426_urgency_level,High
3427_urgency_level,Critical
3428_urgency_level,Non-Emergency
3429_urgency_level,Non-Emergency
